           0   0.000000
       10000  -0.000663
       20000   0.000000
       30000  -2.077520
       40000  -1.152310
       50000  -1.675902
       60000  -4.442619
       70000  -3.209295
       80000  -3.104394
       90000  -2.218385
      100000  -3.203835
      110000  -2.945583
      120000  -1.988604
      130000  -3.316310
      140000  -4.705959
      150000  -6.704105
      160000  -6.236584
      170000  -4.945924
      180000  -4.602565
      190000  -3.903395
      200000  -4.573396
