           0   0.000000
       10000  -1.961832
       20000   0.000000
       30000   0.000000
       40000  -0.412127
       50000  -1.922112
       60000   0.000000
       70000  -1.586122
       80000   0.000000
       90000  -1.443027
      100000  -2.300191
      110000  -2.080591
      120000  -2.344352
      130000  -2.280295
      140000  -0.001793
      150000  -0.020057
      160000  -0.691989
      170000   0.000000
      180000   0.000000
      190000  -2.777659
      200000  -2.555018
