           0   0.000000
       10000  -0.869901
       20000  -7.130928
       30000  -6.891706
       40000  -5.795355
       50000  -4.486458
       60000  -5.559053
       70000  -6.470083
       80000  -8.968011
       90000  -8.163925
      100000 -10.440558
      110000  -9.160165
      120000  -8.582427
      130000 -10.633025
      140000  -8.067814
      150000 -12.711184
      160000 -13.524487
      170000 -13.098064
      180000 -14.789171
      190000 -17.510509
      200000 -12.555211
