           0   0.000000
       10000  -3.444382
       20000  -2.330818
       30000  -0.699859
       40000  -2.331713
       50000  -2.299517
       60000  -4.920389
       70000  -5.409682
       80000  -3.389179
       90000  -8.196885
      100000  -7.005665
      110000  -6.852882
      120000  -7.109545
      130000  -6.961187
      140000  -8.207556
      150000 -10.790370
      160000 -10.434275
      170000  -8.849330
      180000  -5.680986
      190000  -8.936339
      200000  -5.996200
