           0   0.000000
       10000  -1.584997
       20000  -4.303981
       30000  -3.870270
       40000  -3.140599
       50000  -8.380962
       60000  -6.923247
       70000 -15.868497
       80000 -13.242403
       90000 -11.199466
      100000 -13.737036
      110000 -10.903207
      120000 -13.516830
      130000 -15.421273
      140000 -15.700357
      150000 -14.841591
      160000 -19.004337
      170000 -20.372885
      180000 -20.919697
      190000 -24.424313
      200000 -21.986030
