           0   0.000000
       10000  -2.788883
       20000  -2.747232
       30000  -5.308143
       40000  -5.478552
       50000  -7.916165
       60000 -12.486253
       70000  -5.669424
       80000 -10.427906
       90000 -13.626388
      100000 -11.711260
      110000 -10.238078
      120000  -7.103285
      130000  -8.971013
      140000 -10.984800
      150000 -11.042020
      160000  -6.028753
      170000 -14.461738
      180000  -8.443657
      190000 -10.614645
      200000  -7.161772
