           0   0.000000
       10000  -7.591497
       20000  -0.868441
       30000  -1.353591
       40000  -3.085451
       50000  -3.019265
       60000  -4.702478
       70000  -1.674089
       80000  -5.168153
       90000  -3.744053
      100000  -4.926055
      110000  -5.918995
      120000  -5.312461
      130000  -3.517118
      140000  -4.880710
      150000  -2.670405
      160000  -4.821998
      170000  -4.367183
      180000  -3.579982
      190000 -11.070468
      200000  -8.568544
