           0   0.000000
       10000  -3.042047
       20000  -2.479675
       30000  -2.556372
       40000  -2.815988
       50000  -2.308474
       60000  -1.352683
       70000  -3.683967
       80000  -2.932233
       90000  -4.135593
      100000  -2.114496
      110000  -5.667901
      120000  -7.804413
      130000 -11.069422
      140000 -10.614982
      150000 -11.818271
      160000  -6.357319
      170000 -11.190902
      180000 -11.767911
      190000  -8.109685
      200000 -10.779850
