           0   0.000000
       10000  -0.000285
       20000  -2.411677
       30000   0.000000
       40000  -2.951065
       50000  -4.628159
       60000  -4.484088
       70000  -4.844712
       80000  -3.645937
       90000  -0.787771
      100000  -2.471662
      110000  -3.567378
      120000  -2.984697
      130000  -5.057836
      140000  -5.804700
      150000  -9.667298
      160000  -2.150788
      170000  -2.226432
      180000  -2.430067
      190000  -3.647402
      200000  -7.398551
