           0   0.000000
       10000   0.000000
       20000  -5.845968
       30000  -5.955179
       40000  -7.410568
       50000  -5.612062
       60000  -7.116390
       70000  -5.777315
       80000  -7.335570
       90000  -6.265609
      100000  -5.288179
      110000  -5.578576
      120000  -6.828309
      130000  -5.047982
      140000  -4.160885
      150000  -4.595852
      160000  -2.925681
      170000  -3.449704
      180000  -5.702079
      190000  -6.336844
      200000  -6.118818
