           0   0.000000
       10000  -0.911986
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.576847
       60000   0.000000
       70000  -0.945439
       80000   0.000000
       90000   0.000000
      100000  -2.541564
      110000   0.000000
      120000  -2.797791
      130000  -2.120928
      140000  -2.855136
      150000  -2.545859
      160000  -2.582835
      170000  -3.626847
      180000  -3.038123
      190000  -1.983954
      200000  -3.038491
