           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.150660
       40000   0.000000
       50000  -3.024623
       60000  -1.939598
       70000  -4.803504
       80000  -5.799586
       90000  -4.361293
      100000  -5.064118
      110000  -2.877762
      120000  -2.930663
      130000  -3.120780
      140000  -5.858851
      150000  -1.679888
      160000  -3.736670
      170000  -5.547714
      180000  -2.738849
      190000  -3.112601
      200000  -0.947457
