           0   0.000000
       10000  -0.583090
       20000  -1.557132
       30000  -1.999364
       40000  -1.616767
       50000  -1.877942
       60000  -1.417180
       70000  -5.437451
       80000  -6.142118
       90000  -5.898037
      100000  -7.376146
      110000  -9.361352
      120000  -7.875795
      130000 -11.011327
      140000  -5.265167
      150000  -6.893749
      160000  -7.560749
      170000  -4.302315
      180000  -8.353896
      190000  -9.295314
      200000  -5.165811
