           0   0.000000
       10000   0.000000
       20000  -0.003553
       30000  -0.749141
       40000  -0.894657
       50000  -0.823581
       60000  -4.913410
       70000  -4.659979
       80000  -5.591100
       90000  -4.267984
      100000  -2.216399
      110000  -4.532775
      120000  -4.627579
      130000  -5.343449
      140000  -5.471449
      150000  -4.245578
      160000  -3.925948
      170000  -5.335258
      180000 -11.818111
      190000 -10.448516
      200000 -12.572196
