           0   0.000000
       10000  -3.345575
       20000  -2.961357
       30000  -2.565920
       40000  -4.220015
       50000  -1.844872
       60000  -1.745452
       70000  -0.660560
       80000   0.000000
       90000   0.000000
      100000  -1.811490
      110000  -4.481182
      120000  -5.155221
      130000  -2.148231
      140000  -2.073465
      150000   0.000000
      160000  -0.062640
      170000  -0.644762
      180000  -1.511507
      190000  -1.317848
      200000  -2.824397
