           0   0.000000
       10000  -2.824825
       20000  -2.272847
       30000  -4.176276
       40000  -6.839907
       50000  -6.748632
       60000  -5.584740
       70000  -5.612435
       80000  -6.140901
       90000  -7.536117
      100000  -7.230842
      110000  -6.650928
      120000  -7.539144
      130000  -4.341369
      140000  -5.554372
      150000  -7.151122
      160000 -12.129154
      170000  -8.487492
      180000  -9.761946
      190000  -8.823954
      200000  -9.757898
