           0   0.000000
       10000  -1.557980
       20000  -2.837005
       30000  -1.284916
       40000  -4.136606
       50000  -2.710925
       60000  -5.265243
       70000  -2.607062
       80000  -3.457675
       90000  -1.871647
      100000  -1.490760
      110000  -0.857545
      120000  -4.281187
      130000  -4.183501
      140000  -2.509542
      150000  -2.771099
      160000  -2.204975
      170000  -2.505691
      180000  -4.487940
      190000  -3.386985
      200000  -2.357660
