           0   0.000000
       10000  -1.176319
       20000  -2.553857
       30000  -3.122844
       40000  -1.648994
       50000  -1.737107
       60000  -7.524802
       70000  -4.617246
       80000  -6.528436
       90000  -5.611618
      100000  -7.746212
      110000 -10.997963
      120000 -10.811285
      130000 -10.189048
      140000 -10.523458
      150000 -16.138327
      160000 -12.488518
      170000  -9.422277
      180000  -8.478784
      190000  -9.692761
      200000 -13.079915
