           0   0.000000
       10000  -2.976364
       20000  -1.218100
       30000   0.000000
       40000  -0.775694
       50000   0.000000
       60000   0.000000
       70000  -0.806974
       80000   0.000000
       90000  -0.850103
      100000   0.000000
      110000  -1.305472
      120000  -1.478356
      130000  -1.954613
      140000  -3.460732
      150000  -1.857199
      160000  -1.979597
      170000  -3.237136
      180000  -1.639646
      190000  -1.341410
      200000  -2.804405
