           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.265560
       50000   0.000000
       60000  -0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.022856
      110000   0.000000
      120000  -0.596107
      130000  -2.064393
      140000  -1.505348
      150000   0.000000
      160000  -1.437214
      170000  -0.194688
      180000   0.000000
      190000   0.000000
      200000  -0.677787
