           0   0.000000
       10000   0.000000
       20000  -0.384888
       30000  -0.000026
       40000  -1.619772
       50000  -0.037260
       60000  -1.338244
       70000  -0.177535
       80000  -0.521658
       90000  -1.683478
      100000  -4.076297
      110000  -4.179986
      120000  -4.035401
      130000  -4.691355
      140000  -3.409856
      150000  -8.597829
      160000  -8.054817
      170000  -9.206375
      180000  -9.378143
      190000  -7.783984
      200000  -8.180987
