           0   0.000000
       10000  -0.725740
       20000  -2.046519
       30000  -0.000001
       40000  -0.699334
       50000   0.000000
       60000  -2.846651
       70000  -0.000000
       80000  -0.677113
       90000  -0.530524
      100000   0.000000
      110000   0.000000
      120000  -1.735657
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -2.420499
      170000  -0.000000
      180000   0.000000
      190000  -4.119454
      200000  -0.000000
