           0   0.000000
       10000  -0.762584
       20000   0.000000
       30000  -0.000291
       40000  -1.089599
       50000  -2.336066
       60000  -1.207222
       70000  -1.397574
       80000  -1.408822
       90000  -2.214389
      100000  -0.591767
      110000  -2.109977
      120000  -3.031734
      130000  -0.000090
      140000  -2.915852
      150000  -4.545736
      160000  -3.944361
      170000  -4.344200
      180000  -3.885412
      190000  -5.913314
      200000  -3.467987
