           0   0.000000
       10000  -1.287496
       20000  -1.409396
       30000  -0.624992
       40000  -2.372670
       50000  -5.516424
       60000  -7.243508
       70000  -5.124322
       80000  -5.637742
       90000  -9.448498
      100000  -6.542249
      110000  -6.907994
      120000  -6.977201
      130000 -10.618692
      140000 -12.654176
      150000  -8.147843
      160000 -11.570850
      170000 -12.798106
      180000 -10.846406
      190000  -8.042071
      200000  -5.919959
