           0   0.000000
       10000  -1.734651
       20000  -1.486143
       30000  -0.001500
       40000  -0.627590
       50000  -1.144844
       60000  -0.679794
       70000   0.000000
       80000  -0.653894
       90000  -0.000779
      100000  -0.517123
      110000  -1.231004
      120000  -0.000000
      130000   0.000000
      140000  -0.497874
      150000  -0.701385
      160000  -0.007761
      170000  -0.000000
      180000  -0.000513
      190000  -0.024982
      200000  -0.638570
