           0   0.000000
       10000   0.000000
       20000  -1.146635
       30000  -1.833957
       40000  -2.969516
       50000  -6.484717
       60000  -2.633247
       70000  -4.766892
       80000  -6.213078
       90000  -5.793629
      100000  -5.558347
      110000  -4.668423
      120000  -7.301323
      130000  -6.306062
      140000  -6.268875
      150000  -4.795772
      160000  -1.168685
      170000  -4.660941
      180000  -2.818365
      190000  -5.739737
      200000  -4.337726
