           0   0.000000
       10000  -0.436512
       20000  -0.335601
       30000  -0.944307
       40000  -0.407125
       50000  -0.000001
       60000  -2.154040
       70000   0.000000
       80000  -1.177736
       90000  -0.655269
      100000  -0.185652
      110000  -0.038594
      120000  -0.000008
      130000   0.000000
      140000  -2.507050
      150000  -0.460419
      160000   0.000000
      170000   0.000000
      180000  -0.960966
      190000  -3.284580
      200000   0.000000
