           0   0.000000
       10000  -2.808448
       20000  -5.604939
       30000  -5.873565
       40000  -1.489397
       50000  -4.482823
       60000  -2.005264
       70000  -3.503434
       80000  -1.415650
       90000  -3.004529
      100000  -4.285347
      110000  -2.383300
      120000  -5.313678
      130000  -3.799655
      140000  -2.977470
      150000  -5.437784
      160000  -4.507266
      170000  -3.162487
      180000  -4.869756
      190000  -1.965900
      200000  -2.492360
