           0   0.000000
       10000  -0.562643
       20000  -2.876152
       30000  -6.297423
       40000  -2.383239
       50000  -0.818500
       60000  -1.316243
       70000  -1.462585
       80000  -3.473846
       90000  -4.509573
      100000  -5.134940
      110000  -3.660706
      120000   0.000000
      130000  -0.866389
      140000  -2.323848
      150000   0.000000
      160000  -4.789845
      170000  -3.418005
      180000  -1.332376
      190000   0.000000
      200000  -1.246009
