           0   0.000000
       10000  -3.713822
       20000  -1.604353
       30000  -1.826836
       40000  -1.555723
       50000  -1.517498
       60000  -3.916412
       70000  -2.339161
       80000  -0.470048
       90000  -0.844980
      100000   0.000000
      110000  -2.862157
      120000  -0.910009
      130000  -0.561697
      140000  -4.005633
      150000  -1.911688
      160000  -3.783599
      170000  -5.238540
      180000  -5.589375
      190000  -5.772838
      200000  -4.974396
