           0   0.000000
       10000   0.000000
       20000  -0.002104
       30000   0.000000
       40000  -0.329765
       50000  -2.614046
       60000   0.000000
       70000  -2.663982
       80000   0.000000
       90000   0.000000
      100000  -4.754877
      110000  -0.306873
      120000  -1.556951
      130000  -0.000000
      140000   0.000000
      150000  -4.376647
      160000  -7.710810
      170000  -7.774047
      180000 -10.365962
      190000 -10.536846
      200000  -6.352901
