           0   0.000000
       10000  -1.340220
       20000  -4.349079
       30000  -5.648072
       40000  -7.995588
       50000  -2.900769
       60000  -4.497382
       70000  -6.571801
       80000  -5.994202
       90000  -7.783620
      100000  -5.212187
      110000  -5.876799
      120000  -6.850391
      130000  -7.930079
      140000 -11.369354
      150000  -5.578072
      160000  -3.282047
      170000  -3.427514
      180000  -6.145836
      190000  -6.015670
      200000  -9.847872
