           0   0.000000
       10000  -2.541609
       20000  -3.829244
       30000  -1.288882
       40000  -0.704148
       50000  -1.356418
       60000  -2.401619
       70000   0.000000
       80000   0.000000
       90000  -0.387137
      100000  -0.000000
      110000  -1.076323
      120000  -0.460197
      130000  -1.556373
      140000  -2.011610
      150000  -3.803790
      160000  -4.298789
      170000  -3.750591
      180000  -2.897932
      190000  -5.423635
      200000  -3.435421
