           0   0.000000
       10000 -15.728646
       20000  -8.201320
       30000  -9.874876
       40000 -10.027145
       50000  -7.528724
       60000 -14.885614
       70000 -10.847002
       80000 -12.684017
       90000  -8.145035
      100000  -9.561986
      110000  -6.019221
      120000  -8.160663
      130000  -8.978128
      140000  -9.414559
      150000  -8.044356
      160000  -9.787267
      170000  -9.043564
      180000 -10.524690
      190000 -13.840899
      200000 -17.672950
