           0   0.000000
       10000   0.000000
       20000  -1.084246
       30000  -0.889554
       40000  -1.986164
       50000  -4.667540
       60000  -6.413268
       70000  -2.683388
       80000  -5.157480
       90000  -6.696554
      100000  -9.156353
      110000  -7.700840
      120000  -7.660937
      130000  -6.872205
      140000  -8.218992
      150000  -5.621171
      160000  -4.338027
      170000  -5.130806
      180000  -6.008492
      190000  -2.117855
      200000  -4.232531
