           0   0.000000
       10000  -3.113417
       20000  -3.926858
       30000  -2.983385
       40000  -5.330122
       50000  -7.067476
       60000  -8.949545
       70000  -6.193374
       80000  -7.034636
       90000  -6.047758
      100000  -9.683521
      110000 -11.637397
      120000  -8.690420
      130000  -8.908794
      140000 -11.047442
      150000  -9.770919
      160000 -10.764288
      170000  -8.389751
      180000  -8.137370
      190000 -11.511735
      200000 -10.210260
