           0   0.000000
       10000   0.000000
       20000  -1.788080
       30000  -3.681841
       40000  -1.248051
       50000  -4.292027
       60000  -0.700655
       70000  -2.240823
       80000  -8.872593
       90000  -5.141880
      100000  -4.004093
      110000  -8.508121
      120000  -4.211478
      130000  -4.944037
      140000  -6.219682
      150000  -5.401687
      160000  -4.663677
      170000  -4.192129
      180000  -4.372234
      190000  -6.877329
      200000  -5.249053
