           0   0.000000
       10000   0.000000
       20000  -0.754100
       30000  -4.130106
       40000  -4.112989
       50000  -6.375219
       60000  -8.323239
       70000  -6.967124
       80000 -11.982742
       90000  -9.624518
      100000  -9.805339
      110000  -8.131866
      120000 -12.373949
      130000  -9.436141
      140000  -3.986506
      150000  -9.519823
      160000  -6.311404
      170000  -5.518304
      180000  -7.307603
      190000  -7.338382
      200000  -4.622515
