           0   0.000000
       10000   0.000000
       20000  -0.000003
       30000  -1.290433
       40000  -1.526002
       50000  -2.117702
       60000   0.000000
       70000  -0.801169
       80000   0.000000
       90000  -1.839228
      100000  -0.000000
      110000   0.000000
      120000  -1.390523
      130000  -0.759305
      140000  -0.478821
      150000  -0.000000
      160000   0.000000
      170000  -0.739674
      180000   0.000000
      190000  -0.625877
      200000  -2.517474
