           0   0.000000
       10000  -0.661733
       20000   0.000000
       30000  -1.462252
       40000  -2.800413
       50000  -6.761018
       60000  -5.582641
       70000  -3.363666
       80000  -4.528933
       90000  -5.354706
      100000  -8.458949
      110000  -6.395189
      120000  -5.082211
      130000  -8.789795
      140000  -8.908010
      150000  -8.588613
      160000  -8.373571
      170000  -5.671431
      180000  -6.875680
      190000  -5.090832
      200000  -3.056664
