           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.759351
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -2.996489
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -0.793673
      120000  -0.836185
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -1.515931
      170000  -0.018317
      180000  -0.000149
      190000   0.000000
      200000  -0.410740
