           0   0.000000
       10000   0.000000
       20000  -2.254187
       30000  -3.161775
       40000  -4.500589
       50000 -10.717346
       60000 -10.314742
       70000  -6.527107
       80000  -6.176451
       90000  -5.840359
      100000  -5.078726
      110000  -2.817284
      120000  -5.353336
      130000  -4.264360
      140000  -4.730438
      150000  -5.814098
      160000  -4.338154
      170000  -6.282547
      180000  -3.175228
      190000  -4.357440
      200000  -4.654445
