           0   0.000000
       10000  -2.421784
       20000  -1.688137
       30000  -3.659410
       40000  -5.182222
       50000  -0.998345
       60000  -0.000014
       70000  -1.935820
       80000  -3.628677
       90000  -4.959288
      100000  -6.871767
      110000  -5.628771
      120000  -2.927157
      130000  -4.446380
      140000  -5.035554
      150000  -3.402070
      160000  -4.259779
      170000  -6.347696
      180000  -3.371276
      190000  -3.265325
      200000  -0.747255
