           0   0.000000
       10000   0.000000
       20000  -0.827247
       30000  -0.764440
       40000  -1.430956
       50000  -0.000001
       60000   0.000000
       70000  -1.649320
       80000  -3.898401
       90000  -6.149976
      100000  -6.553252
      110000  -4.679002
      120000  -7.245431
      130000  -5.771268
      140000  -6.756573
      150000  -5.694133
      160000  -6.380540
      170000  -4.442184
      180000  -6.705305
      190000  -6.587289
      200000  -5.924352
