           0   0.000000
       10000   0.000000
       20000  -4.143580
       30000  -3.021193
       40000  -2.752061
       50000  -3.590185
       60000  -2.748549
       70000  -3.836931
       80000  -4.423161
       90000  -5.235221
      100000  -4.835230
      110000  -8.415746
      120000 -14.135898
      130000 -15.734155
      140000 -18.267655
      150000 -16.090561
      160000 -15.497647
      170000 -14.246246
      180000 -16.351762
      190000 -17.171966
      200000 -16.071362
