           0   0.000000
       10000  -3.173715
       20000  -2.637972
       30000  -6.673590
       40000  -4.477058
       50000  -2.317606
       60000  -5.486648
       70000  -6.832045
       80000 -15.423072
       90000 -14.337767
      100000 -15.460049
      110000 -12.909467
      120000 -14.942611
      130000 -17.258575
      140000 -14.769414
      150000 -14.023818
      160000 -16.772828
      170000 -12.147864
      180000 -11.852239
      190000 -15.016312
      200000 -17.036612
