           0   0.000000
       10000  -0.364077
       20000  -5.892557
       30000  -6.230889
       40000  -4.395698
       50000  -6.201745
       60000  -4.073074
       70000  -3.325460
       80000  -6.259011
       90000  -5.279929
      100000  -7.143840
      110000  -7.785400
      120000  -6.164809
      130000  -5.061993
      140000  -5.353098
      150000  -9.477173
      160000  -7.076159
      170000  -8.690441
      180000  -7.368027
      190000  -8.734720
      200000  -8.706173
