           0   0.000000
       10000  -0.125531
       20000  -0.625113
       30000  -0.560268
       40000  -0.002460
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -2.235194
      100000  -2.146265
      110000  -1.726263
      120000  -1.806851
      130000  -2.962664
      140000  -0.031878
      150000   0.000000
      160000   0.000000
      170000  -0.000221
      180000  -0.221858
      190000   0.000000
      200000   0.000000
