           0   0.000000
       10000  -1.251093
       20000  -0.808036
       30000  -1.596092
       40000  -2.598599
       50000  -3.155669
       60000   0.000000
       70000  -0.470056
       80000  -2.304072
       90000  -2.661813
      100000  -5.305132
      110000  -4.328151
      120000  -2.342468
      130000  -2.806091
      140000  -1.428894
      150000  -0.000977
      160000  -0.490311
      170000  -1.906107
      180000  -2.572219
      190000  -1.972957
      200000  -0.791247
