           0   0.000000
       10000 -10.078289
       20000  -6.861378
       30000 -10.925822
       40000 -12.652844
       50000 -10.283891
       60000  -7.316835
       70000  -6.262580
       80000  -5.873702
       90000  -5.861530
      100000  -8.777852
      110000  -6.224370
      120000  -7.071742
      130000  -3.615826
      140000  -4.231353
      150000  -7.197106
      160000  -7.969115
      170000  -5.252039
      180000 -11.143879
      190000 -11.774719
      200000 -11.218119
