           0   0.000000
       10000  -0.000000
       20000  -1.133855
       30000  -0.857956
       40000  -4.323449
       50000  -7.130654
       60000 -13.715728
       70000 -15.191610
       80000 -14.909920
       90000 -15.116811
      100000 -19.070850
      110000 -13.657177
      120000 -18.876884
      130000 -20.474414
      140000 -20.180678
      150000 -22.978459
      160000 -22.555606
      170000 -27.806375
      180000 -28.220878
      190000 -27.827024
      200000 -30.325832
