           0   0.000000
       10000  -0.934488
       20000  -6.578259
       30000  -8.276973
       40000  -8.766974
       50000 -11.255346
       60000 -10.247503
       70000 -12.904692
       80000 -15.487642
       90000 -21.133606
      100000 -18.916294
      110000 -21.240553
      120000 -23.605319
      130000 -25.481695
      140000 -24.415676
      150000 -21.783425
      160000 -22.189405
      170000 -22.642975
      180000 -20.871228
      190000 -22.598397
      200000 -23.781033
