           0   0.000000
       10000   0.000000
       20000  -6.470100
       30000  -9.505289
       40000  -6.130710
       50000  -5.106683
       60000  -7.841532
       70000  -9.169116
       80000 -11.125217
       90000  -9.910295
      100000  -7.595003
      110000  -5.714734
      120000  -5.920186
      130000 -10.989520
      140000  -7.029136
      150000  -6.704016
      160000  -5.406584
      170000  -9.295543
      180000 -14.803509
      190000 -15.518266
      200000 -15.025359
