           0   0.000000
       10000  -1.939809
       20000   0.000000
       30000  -0.411658
       40000   0.000000
       50000  -1.851353
       60000  -0.001325
       70000  -1.449551
       80000  -1.603367
       90000   0.000000
      100000  -0.686162
      110000   0.000000
      120000  -0.008611
      130000  -0.000033
      140000  -1.258830
      150000  -1.414051
      160000  -0.830487
      170000   0.000000
      180000   0.000000
      190000  -0.126219
      200000  -3.000661
