           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000005
       40000  -1.236335
       50000  -0.002562
       60000  -2.934640
       70000  -0.115949
       80000  -1.193285
       90000  -1.232255
      100000  -1.468646
      110000  -0.001225
      120000  -0.469578
      130000  -0.775444
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.000288
      190000  -0.989250
      200000  -1.231703
