           0   0.000000
       10000  -5.467799
       20000  -5.345779
       30000  -3.940672
       40000  -6.533342
       50000  -5.598442
       60000  -7.824122
       70000  -8.252713
       80000  -7.259292
       90000 -10.794624
      100000 -11.086335
      110000 -15.032050
      120000 -13.034072
      130000 -13.221141
      140000 -15.426159
      150000 -11.482252
      160000 -10.915646
      170000 -16.189096
      180000 -14.380896
      190000 -12.652654
      200000 -11.522749
