           0   0.000000
       10000   0.000000
       20000  -0.293792
       30000  -0.158101
       40000  -0.010298
       50000  -0.611007
       60000  -1.027448
       70000   0.000000
       80000  -0.910376
       90000  -0.000000
      100000  -0.463847
      110000   0.000000
      120000  -1.955628
      130000   0.000000
      140000  -0.979246
      150000  -0.719075
      160000  -2.845587
      170000  -4.356378
      180000  -2.073144
      190000  -4.632804
      200000  -2.724322
