           0   0.000000
       10000   0.000000
       20000  -1.404565
       30000  -5.041952
       40000 -10.817178
       50000  -5.622607
       60000  -7.156278
       70000  -8.482800
       80000  -9.353893
       90000  -3.427500
      100000  -7.567550
      110000 -10.757866
      120000 -12.092546
      130000 -14.722124
      140000 -14.516519
      150000 -15.521722
      160000 -12.697588
      170000 -15.310989
      180000 -14.223433
      190000 -13.717962
      200000  -9.785466
