           0   0.000000
       10000  -0.550128
       20000  -0.000129
       30000  -0.000001
       40000  -0.798724
       50000   0.000000
       60000  -3.965341
       70000  -2.836845
       80000  -2.133389
       90000  -4.893994
      100000  -6.510464
      110000  -3.349828
      120000  -5.270467
      130000  -6.614915
      140000  -7.578112
      150000  -6.093490
      160000  -4.472849
      170000  -6.422792
      180000  -4.216750
      190000  -3.934205
      200000  -4.702282
