           0   0.000000
       10000  -9.602571
       20000  -8.130797
       30000  -9.061666
       40000  -5.606266
       50000  -7.346627
       60000  -3.322093
       70000  -3.788359
       80000  -4.624422
       90000  -4.009420
      100000  -6.179526
      110000  -6.240832
      120000  -6.121836
      130000  -7.716945
      140000 -11.887958
      150000 -10.596012
      160000 -14.893170
      170000 -11.333340
      180000 -12.586844
      190000  -8.175501
      200000 -10.579454
