           0   0.000000
       10000  -0.115663
       20000   0.000000
       30000  -3.279173
       40000  -4.402561
       50000  -4.277957
       60000 -10.022310
       70000 -10.539880
       80000 -11.874440
       90000  -9.247243
      100000  -9.977490
      110000 -10.621243
      120000  -9.973221
      130000 -12.922440
      140000  -9.216736
      150000  -9.009744
      160000 -13.402982
      170000 -12.659354
      180000 -14.864982
      190000 -15.245760
      200000 -14.307126
