           0   0.000000
       10000   0.000000
       20000  -2.550314
       30000  -0.000001
       40000   0.000000
       50000  -0.229590
       60000  -0.623096
       70000   0.000000
       80000  -0.000527
       90000  -1.735706
      100000  -2.378151
      110000   0.000000
      120000  -2.077626
      130000  -0.775273
      140000  -0.637134
      150000  -1.524141
      160000  -1.244032
      170000  -2.681504
      180000   0.000000
      190000  -0.022327
      200000   0.000000
