           0   0.000000
       10000  -4.382603
       20000  -8.442943
       30000 -14.585274
       40000  -8.873807
       50000  -5.822141
       60000 -12.260886
       70000 -13.394532
       80000 -10.195021
       90000 -11.110791
      100000 -13.089139
      110000 -10.364458
      120000 -10.113466
      130000 -14.931343
      140000 -15.814080
      150000 -17.089901
      160000 -14.843881
      170000 -16.833611
      180000 -19.264293
      190000 -17.353474
      200000 -17.321404
