           0   0.000000
       10000  -4.332990
       20000  -6.033403
       30000 -11.525793
       40000 -12.883789
       50000 -11.826176
       60000 -11.649394
       70000 -11.142208
       80000  -9.401677
       90000  -8.740106
      100000 -12.454503
      110000 -12.655577
      120000 -15.587848
      130000 -18.288585
      140000 -17.055756
      150000 -15.503482
      160000 -17.761187
      170000 -16.585381
      180000 -15.733378
      190000 -16.233464
      200000 -20.066304
